date,home_team,away_team,home_score,away_score,possession_home,possession_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,pass_accuracy_home,pass_accuracy_away,xG_home,xG_away
04/12/2024,Manchester City,Nottingham Forest,3,0,66%,34%,17,12,7,3,7,7,89%,79%,3.20169,0.802155
04/12/2024,Manchester City,Nottingham Forest,3,0,66%,34%,17,12,7,3,7,7,89%,79%,3.20169,0.802155
04/12/2024,Arsenal,Manchester United,2,0,50%,50%,14,5,6,2,3,3,87%,87%,2.96684,0.256083
04/12/2024,Arsenal,Manchester United,2,0,50%,50%,14,5,6,2,3,3,87%,87%,2.96684,0.256083
04/12/2024,Aston Villa,Brentford,3,1,49%,51%,20,9,10,1,6,4,86%,85%,3.21673,1.13266
04/12/2024,Aston Villa,Brentford,3,1,49%,51%,20,9,10,1,6,4,86%,85%,3.21673,1.13266
05/12/2024,Fulham,Brighton,3,1,43%,57%,6,13,2,3,3,5,81%,88%,0.666644,1.09939
05/12/2024,Fulham,Brighton,3,1,43%,57%,6,13,2,3,3,5,81%,88%,0.666644,1.09939
05/12/2024,Bournemouth,Tottenham,1,0,35%,65%,21,12,8,4,8,5,70%,82%,3.27716,0.623934
05/12/2024,Bournemouth,Tottenham,1,0,35%,65%,21,12,8,4,8,5,70%,82%,3.27716,0.623934
07/12/2024,Crystal Palace,Manchester City,2,2,32%,68%,12,12,3,4,1,4,77%,88%,1.21476,1.5846
07/12/2024,Crystal Palace,Manchester City,2,2,32%,68%,12,12,3,4,1,4,77%,88%,1.21476,1.5846
07/12/2024,Brentford,Newcastle,4,2,44%,56%,11,16,8,3,2,11,80%,86%,1.75,1.96
07/12/2024,Aston Villa,Southampton,1,0,47%,53%,18,4,5,0,5,0,86%,89%,2.51338,0.385832
07/12/2024,Aston Villa,Southampton,1,0,47%,53%,18,4,5,0,5,0,86%,89%,2.51338,0.385832
07/12/2024,Manchester United,Nottingham Forest,2,3,71%,29%,17,11,7,3,5,4,88%,65%,1.4697,0.651217
07/12/2024,Manchester United,Nottingham Forest,2,3,71%,29%,17,11,7,3,5,4,88%,65%,1.4697,0.651217
08/12/2024,Fulham,Arsenal,1,1,34%,66%,2,12,2,4,0,8,72%,89%,0.150988,2.4333
08/12/2024,Fulham,Arsenal,1,1,34%,66%,2,12,2,4,0,8,72%,89%,0.150988,2.4333
08/12/2024,Leicester,Brighton,2,2,55%,45%,10,16,3,7,2,6,84%,85%,1.42438,1.12184
08/12/2024,Leicester,Brighton,2,2,55%,45%,10,16,3,7,2,6,84%,85%,1.42438,1.12184
08/12/2024,Ipswich,Bournemouth,1,2,43%,57%,18,22,5,6,6,9,74%,81%,1.5668,3.49127
08/12/2024,Ipswich,Bournemouth,1,2,43%,57%,18,22,5,6,6,9,74%,81%,1.5668,3.49127
08/12/2024,Tottenham,Chelsea,3,4,39%,61%,13,17,5,8,5,4,83%,86%,3.25488,2.57326
08/12/2024,Tottenham,Chelsea,3,4,39%,61%,13,17,5,8,5,4,83%,86%,3.25488,2.57326
09/12/2024,West Ham,Wolves,2,1,54%,46%,19,19,4,5,6,7,81%,77%,1.2,1.48
14/12/2024,Newcastle,Leicester,4,0,59%,41%,27,4,11,1,9,0,87%,78%,3.95,0.19
14/12/2024,Wolves,Ipswich,1,2,54%,46%,16,10,6,5,5,2,84%,83%,1.24,1.73
14/12/2024,Liverpool,Fulham,2,2,61%,39%,16,12,4,3,7,5,89%,82%,2.09698,1.2862
14/12/2024,Liverpool,Fulham,2,2,61%,39%,16,12,4,3,7,5,89%,82%,2.09698,1.2862
14/12/2024,Arsenal,Everton,0,0,77%,23%,13,2,5,0,3,0,92%,71%,1.30865,0.132166
14/12/2024,Arsenal,Everton,0,0,77%,23%,13,2,5,0,3,0,92%,71%,1.30865,0.132166
14/12/2024,Nottingham Forest,Aston Villa,2,1,50%,50%,17,8,6,2,6,4,91%,88%,2.2861,0.389423
14/12/2024,Nottingham Forest,Aston Villa,2,1,50%,50%,17,8,6,2,6,4,91%,88%,2.2861,0.389423
15/12/2024,Brighton,Crystal Palace,1,3,65%,35%,17,13,5,5,4,5,88%,74%,1.32323,3.00618
15/12/2024,Brighton,Crystal Palace,1,3,65%,35%,17,13,5,5,4,5,88%,74%,1.32323,3.00618
15/12/2024,Manchester City,Manchester United,1,2,52%,48%,10,10,3,3,4,4,87%,88%,0.638103,2.04662
15/12/2024,Manchester City,Manchester United,1,2,52%,48%,10,10,3,3,4,4,87%,88%,0.638103,2.04662
15/12/2024,Southampton,Tottenham,0,5,42%,58%,9,18,3,9,4,5,87%,91%,1.27356,3.89322
15/12/2024,Southampton,Tottenham,0,5,42%,58%,9,18,3,9,4,5,87%,91%,1.27356,3.89322
15/12/2024,Chelsea,Brentford,2,1,62%,38%,26,9,8,4,10,3,86%,76%,2.59146,1.65861
15/12/2024,Chelsea,Brentford,2,1,62%,38%,26,9,8,4,10,3,86%,76%,2.59146,1.65861
16/12/2024,Bournemouth,West Ham,1,1,51%,49%,29,16,9,3,6,6,76%,73%,2.04842,1.81827
16/12/2024,Bournemouth,West Ham,1,1,51%,49%,29,16,9,3,6,6,76%,73%,2.04842,1.81827
21/12/2024,Aston Villa,Manchester City,2,1,44%,56%,11,12,6,6,3,5,86%,92%,2.05988,1.09627
21/12/2024,Aston Villa,Manchester City,2,1,44%,56%,11,12,6,6,3,5,86%,92%,2.05988,1.09627
21/12/2024,West Ham,Brighton,1,1,46%,54%,11,12,4,6,3,2,76%,85%,1.22937,1.34379
21/12/2024,West Ham,Brighton,1,1,46%,54%,11,12,4,6,3,2,76%,85%,1.22937,1.34379
21/12/2024,Brentford,Nottingham Forest,0,2,64%,36%,7,10,3,6,2,3,85%,78%,0.769004,0.964897
21/12/2024,Brentford,Nottingham Forest,0,2,64%,36%,7,10,3,6,2,3,85%,78%,0.769004,0.964897
21/12/2024,Ipswich,Newcastle,0,4,42%,58%,10,15,2,7,4,7,83%,87%,1.06,3.23
21/12/2024,Crystal Palace,Arsenal,1,5,42%,58%,15,14,6,6,6,3,81%,87%,1.6052,3.05434
21/12/2024,Crystal Palace,Arsenal,1,5,42%,58%,15,14,6,6,6,3,81%,87%,1.6052,3.05434
22/12/2024,Manchester United,Bournemouth,0,3,60%,40%,23,10,7,5,10,3,80%,75%,2.28533,1.82831
22/12/2024,Manchester United,Bournemouth,0,3,60%,40%,23,10,7,5,10,3,80%,75%,2.28533,1.82831
22/12/2024,Fulham,Southampton,0,0,57%,43%,15,5,5,1,6,1,86%,80%,1.25255,0.280031
22/12/2024,Fulham,Southampton,0,0,57%,43%,15,5,5,1,6,1,86%,80%,1.25255,0.280031
22/12/2024,Everton,Chelsea,0,0,25%,75%,5,12,4,5,0,3,73%,90%,1.07081,1.51591
22/12/2024,Everton,Chelsea,0,0,25%,75%,5,12,4,5,0,3,73%,90%,1.07081,1.51591
22/12/2024,Leicester,Wolves,0,3,54%,46%,9,8,5,4,2,3,87%,84%,0.79,1.14
22/12/2024,Tottenham,Liverpool,3,6,52%,48%,9,24,5,12,3,8,85%,86%,1.20245,5.20214
22/12/2024,Tottenham,Liverpool,3,6,52%,48%,9,24,5,12,3,8,85%,86%,1.20245,5.20214
26/12/2024,Manchester City,Everton,1,1,66%,34%,24,8,5,3,9,3,91%,81%,2.51965,0.653289
26/12/2024,Manchester City,Everton,1,1,66%,34%,24,8,5,3,9,3,91%,81%,2.51965,0.653289
26/12/2024,Newcastle,Aston Villa,3,0,63%,37%,22,4,8,1,7,2,92%,80%,2.83,0.23
26/12/2024,Bournemouth,Crystal Palace,0,0,52%,48%,18,10,4,4,10,2,82%,78%,1.20189,0.500066
26/12/2024,Bournemouth,Crystal Palace,0,0,52%,48%,18,10,4,4,10,2,82%,78%,1.20189,0.500066
26/12/2024,Southampton,West Ham,0,1,54%,46%,18,16,5,2,9,8,84%,79%,2.19833,1.90111
26/12/2024,Southampton,West Ham,0,1,54%,46%,18,16,5,2,9,8,84%,79%,2.19833,1.90111
26/12/2024,Chelsea,Fulham,1,2,47%,53%,12,14,8,7,1,7,83%,86%,1.55626,1.77929
26/12/2024,Chelsea,Fulham,1,2,47%,53%,12,14,8,7,1,7,83%,86%,1.55626,1.77929
26/12/2024,Nottingham Forest,Tottenham,1,0,30%,70%,10,13,3,4,5,4,73%,88%,1.30018,1.05758
26/12/2024,Nottingham Forest,Tottenham,1,0,30%,70%,10,13,3,4,5,4,73%,88%,1.30018,1.05758
26/12/2024,Wolves,Manchester United,2,0,51%,49%,7,11,4,4,1,3,83%,80%,0.83,0.36
26/12/2024,Liverpool,Leicester,3,1,69%,31%,19,4,7,1,6,2,91%,76%,1.89935,0.22097
26/12/2024,Liverpool,Leicester,3,1,69%,31%,19,4,7,1,6,2,91%,76%,1.89935,0.22097
27/12/2024,Brighton,Brentford,0,0,58%,42%,24,8,7,3,12,2,82%,75%,1.33538,0.961233
27/12/2024,Brighton,Brentford,0,0,58%,42%,24,8,7,3,12,2,82%,75%,1.33538,0.961233
27/12/2024,Arsenal,Ipswich,1,0,68%,32%,13,3,5,0,3,0,90%,81%,2.16462,0.0783327
27/12/2024,Arsenal,Ipswich,1,0,68%,32%,13,3,5,0,3,0,90%,81%,2.16462,0.0783327
29/12/2024,Leicester,Manchester City,0,2,54%,46%,11,14,4,5,5,6,93%,91%,1.84208,1.58002
29/12/2024,Leicester,Manchester City,0,2,54%,46%,11,14,4,5,5,6,93%,91%,1.84208,1.58002
29/12/2024,Fulham,Bournemouth,2,2,52%,48%,11,16,6,9,3,6,80%,79%,0.961566,1.70692
29/12/2024,Fulham,Bournemouth,2,2,52%,48%,11,16,6,9,3,6,80%,79%,0.961566,1.70692
29/12/2024,Everton,Nottingham Forest,0,2,64%,36%,13,11,2,7,9,4,81%,68%,0.615191,2.02753
29/12/2024,Everton,Nottingham Forest,0,2,64%,36%,13,11,2,7,9,4,81%,68%,0.615191,2.02753
29/12/2024,Tottenham,Wolves,2,2,48%,52%,13,11,3,3,7,4,77%,80%,2.28,0.64
29/12/2024,Crystal Palace,Southampton,2,1,46%,54%,19,7,10,3,3,3,77%,80%,3.05417,1.21853
29/12/2024,Crystal Palace,Southampton,2,1,46%,54%,19,7,10,3,3,3,77%,80%,3.05417,1.21853
29/12/2024,West Ham,Liverpool,0,5,46%,54%,7,22,0,13,4,7,86%,88%,0.518279,3.29868
29/12/2024,West Ham,Liverpool,0,5,46%,54%,7,22,0,13,4,7,86%,88%,0.518279,3.29868
30/12/2024,Ipswich,Chelsea,2,0,24%,76%,9,20,6,5,1,7,63%,90%,1.50093,1.60622
30/12/2024,Ipswich,Chelsea,2,0,24%,76%,9,20,6,5,1,7,63%,90%,1.50093,1.60622
30/12/2024,Aston Villa,Brighton,2,2,60%,40%,20,13,4,4,7,4,85%,80%,1.87997,0.938042
30/12/2024,Aston Villa,Brighton,2,2,60%,40%,20,13,4,4,7,4,85%,80%,1.87997,0.938042
30/12/2024,Manchester United,Newcastle,0,2,53%,47%,10,12,0,4,5,4,87%,86%,1,2.24
01/01/2025,Brentford,Arsenal,1,3,51%,49%,5,14,2,5,2,4,82%,83%,0.272604,1.99848
01/01/2025,Brentford,Arsenal,1,3,51%,49%,5,14,2,5,2,4,82%,83%,0.272604,1.99848
04/01/2025,Tottenham,Newcastle,1,2,57%,43%,13,14,4,4,6,3,81%,79%,1,2.43
04/01/2025,Bournemouth,Everton,1,0,58%,42%,19,9,8,0,7,9,77%,67%,2.61852,0.561015
04/01/2025,Bournemouth,Everton,1,0,58%,42%,19,9,8,0,7,9,77%,67%,2.61852,0.561015
04/01/2025,Southampton,Brentford,0,5,51%,49%,8,20,1,11,5,7,86%,86%,0.249614,5.54874
04/01/2025,Southampton,Brentford,0,5,51%,49%,8,20,1,11,5,7,86%,86%,0.249614,5.54874
04/01/2025,Manchester City,West Ham,4,1,56%,44%,10,17,7,4,0,10,89%,86%,1.97986,1.53286
04/01/2025,Manchester City,West Ham,4,1,56%,44%,10,17,7,4,0,10,89%,86%,1.97986,1.53286
04/01/2025,Crystal Palace,Chelsea,1,1,38%,62%,13,15,6,1,2,10,75%,86%,1.2766,1.51541
04/01/2025,Crystal Palace,Chelsea,1,1,38%,62%,13,15,6,1,2,10,75%,86%,1.2766,1.51541
04/01/2025,Aston Villa,Leicester,2,1,61%,39%,13,4,5,2,3,2,89%,84%,2.3456,0.81548
04/01/2025,Aston Villa,Leicester,2,1,61%,39%,13,4,5,2,3,2,89%,84%,2.3456,0.81548
04/01/2025,Brighton,Arsenal,1,1,45%,55%,11,9,4,3,4,4,86%,88%,1.76513,1.81142
04/01/2025,Brighton,Arsenal,1,1,45%,55%,11,9,4,3,4,4,86%,88%,1.76513,1.81142
05/01/2025,Fulham,Ipswich,2,2,73%,27%,15,7,4,3,4,3,88%,75%,2.65469,1.4434
05/01/2025,Fulham,Ipswich,2,2,73%,27%,15,7,4,3,4,3,88%,75%,2.65469,1.4434
05/01/2025,Liverpool,Manchester United,2,2,53%,47%,19,13,6,4,8,1,83%,75%,2.862,1.67469
05/01/2025,Liverpool,Manchester United,2,2,53%,47%,19,13,6,4,8,1,83%,75%,2.862,1.67469
06/01/2025,Wolves,Nottingham Forest,0,3,61%,39%,13,11,6,3,2,6,85%,79%,1.9,2.57
14/01/2025,West Ham,Fulham,3,2,44%,56%,4,21,3,5,1,11,83%,85%,0.937322,2.83581
14/01/2025,West Ham,Fulham,3,2,44%,56%,4,21,3,5,1,11,83%,85%,0.937322,2.83581
14/01/2025,Chelsea,Bournemouth,2,2,57%,43%,26,7,10,3,7,3,83%,78%,2.53808,1.14845
14/01/2025,Chelsea,Bournemouth,2,2,57%,43%,26,7,10,3,7,3,83%,78%,2.53808,1.14845
14/01/2025,Brentford,Manchester City,2,2,45%,55%,18,21,6,8,9,11,81%,87%,2.39088,2.65315
14/01/2025,Brentford,Manchester City,2,2,45%,55%,18,21,6,8,9,11,81%,87%,2.39088,2.65315
14/01/2025,Nottingham Forest,Liverpool,1,1,29%,71%,6,23,3,7,1,10,68%,85%,0.5292,2.72291
14/01/2025,Nottingham Forest,Liverpool,1,1,29%,71%,6,23,3,7,1,10,68%,85%,0.5292,2.72291
15/01/2025,Newcastle,Wolves,3,0,61%,39%,17,13,5,7,5,4,87%,77%,2.13,1.47
15/01/2025,Everton,Aston Villa,0,1,50%,50%,10,11,3,3,6,4,81%,83%,1.23126,1.28522
15/01/2025,Everton,Aston Villa,0,1,50%,50%,10,11,3,3,6,4,81%,83%,1.23126,1.28522
15/01/2025,Leicester,Crystal Palace,0,2,57%,43%,21,9,4,4,11,3,86%,79%,2.09904,2.2647
15/01/2025,Leicester,Crystal Palace,0,2,57%,43%,21,9,4,4,11,3,86%,79%,2.09904,2.2647
15/01/2025,Arsenal,Tottenham,2,1,53%,47%,14,10,4,2,4,4,83%,84%,2.25501,0.777071
15/01/2025,Arsenal,Tottenham,2,1,53%,47%,14,10,4,2,4,4,83%,84%,2.25501,0.777071
16/01/2025,Ipswich,Brighton,0,2,46%,54%,5,11,3,5,2,0,83%,85%,0.268127,1.06343
16/01/2025,Ipswich,Brighton,0,2,46%,54%,5,11,3,5,2,0,83%,85%,0.268127,1.06343
16/01/2025,Manchester United,Southampton,3,1,60%,40%,23,13,9,5,2,3,85%,80%,3.10847,1.36705
16/01/2025,Manchester United,Southampton,3,1,60%,40%,23,13,9,5,2,3,85%,80%,3.10847,1.36705
18/01/2025,Newcastle,Bournemouth,1,4,55%,45%,13,19,5,10,3,6,78%,76%,0.84,2.7
18/01/2025,Leicester,Fulham,0,2,39%,61%,8,17,4,2,3,9,77%,86%,0.676934,2.36823
18/01/2025,Leicester,Fulham,0,2,39%,61%,8,17,4,2,3,9,77%,86%,0.676934,2.36823
18/01/2025,West Ham,Crystal Palace,0,2,54%,46%,7,12,0,7,4,4,82%,81%,0.221062,1.62561
18/01/2025,West Ham,Crystal Palace,0,2,54%,46%,7,12,0,7,4,4,82%,81%,0.221062,1.62561
18/01/2025,Brentford,Liverpool,0,2,39%,61%,11,37,6,8,4,14,79%,87%,1.20021,4.16249
18/01/2025,Brentford,Liverpool,0,2,39%,61%,11,37,6,8,4,14,79%,87%,1.20021,4.16249
18/01/2025,Arsenal,Aston Villa,2,2,66%,34%,18,8,6,4,7,3,89%,74%,1.64458,1.20602
18/01/2025,Arsenal,Aston Villa,2,2,66%,34%,18,8,6,4,7,3,89%,74%,1.64458,1.20602
19/01/2025,Manchester United,Brighton,1,3,52%,48%,10,6,1,3,3,1,83%,81%,1.31823,2.17172
19/01/2025,Manchester United,Brighton,1,3,52%,48%,10,6,1,3,3,1,83%,81%,1.31823,2.17172
19/01/2025,Everton,Tottenham,3,2,35%,65%,12,11,6,6,4,2,83%,86%,2.56089,1.35719
19/01/2025,Everton,Tottenham,3,2,35%,65%,12,11,6,6,4,2,83%,86%,2.56089,1.35719
19/01/2025,Nottingham Forest,Southampton,3,2,45%,55%,14,10,5,4,7,2,82%,87%,2.36419,1.25922
19/01/2025,Nottingham Forest,Southampton,3,2,45%,55%,14,10,5,4,7,2,82%,87%,2.36419,1.25922
19/01/2025,Ipswich,Manchester City,0,6,33%,67%,8,17,4,9,1,3,87%,92%,0.795637,3.20228
19/01/2025,Ipswich,Manchester City,0,6,33%,67%,8,17,4,9,1,3,87%,92%,0.795637,3.20228
20/01/2025,Chelsea,Wolves,3,1,63%,37%,19,9,7,4,6,2,89%,78%,3.15,1.07
25/01/2025,Bournemouth,Nottingham Forest,5,0,51%,49%,16,18,10,4,3,9,80%,75%,2.8254,0.996166
25/01/2025,Bournemouth,Nottingham Forest,5,0,51%,49%,16,18,10,4,3,9,80%,75%,2.8254,0.996166
25/01/2025,Wolves,Arsenal,0,1,52%,48%,9,9,4,3,4,3,84%,83%,0.51,0.89
25/01/2025,Liverpool,Ipswich,4,1,70%,30%,16,3,6,3,7,0,90%,77%,2.16809,0.804707
25/01/2025,Liverpool,Ipswich,4,1,70%,30%,16,3,6,3,7,0,90%,77%,2.16809,0.804707
25/01/2025,Southampton,Newcastle,1,3,53%,47%,12,17,5,9,3,4,84%,83%,0.83,3.08
25/01/2025,Brighton,Everton,0,1,69%,31%,16,3,1,1,11,2,87%,75%,0.64378,0.870883
25/01/2025,Brighton,Everton,0,1,69%,31%,16,3,1,1,11,2,87%,75%,0.64378,0.870883
25/01/2025,Manchester City,Chelsea,3,1,57%,43%,15,10,6,4,6,3,86%,83%,2.23213,1.49843
25/01/2025,Manchester City,Chelsea,3,1,57%,43%,15,10,6,4,6,3,86%,83%,2.23213,1.49843
26/01/2025,Tottenham,Leicester,1,2,61%,39%,15,12,6,3,5,2,84%,74%,1.27483,1.40469
26/01/2025,Tottenham,Leicester,1,2,61%,39%,15,12,6,3,5,2,84%,74%,1.27483,1.40469
26/01/2025,Crystal Palace,Brentford,1,2,47%,53%,16,13,5,6,7,6,71%,72%,1.23177,1.92037
26/01/2025,Crystal Palace,Brentford,1,2,47%,53%,16,13,5,6,7,6,71%,72%,1.23177,1.92037
26/01/2025,Aston Villa,West Ham,1,1,46%,54%,14,14,4,4,6,6,82%,84%,0.907851,1.67886
26/01/2025,Aston Villa,West Ham,1,1,46%,54%,14,14,4,4,6,6,82%,84%,0.907851,1.67886
26/01/2025,Fulham,Manchester United,0,1,51%,49%,9,4,3,1,6,2,83%,84%,0.560571,0.201988
26/01/2025,Fulham,Manchester United,0,1,51%,49%,9,4,3,1,6,2,83%,84%,0.560571,0.201988
01/02/2025,Nottingham Forest,Brighton,7,0,37%,63%,14,10,9,5,4,3,79%,86%,4.0677,0.756296
01/02/2025,Nottingham Forest,Brighton,7,0,37%,63%,14,10,9,5,4,3,79%,86%,4.0677,0.756296
01/02/2025,Newcastle,Fulham,1,2,48%,52%,11,15,4,4,6,4,82%,82%,1.23,1.61
01/02/2025,Bournemouth,Liverpool,0,2,49%,51%,14,19,3,7,8,5,79%,82%,1.65273,2.7219
01/02/2025,Bournemouth,Liverpool,0,2,49%,51%,14,19,3,7,8,5,79%,82%,1.65273,2.7219
01/02/2025,Everton,Leicester,4,0,47%,53%,13,9,7,1,4,2,81%,81%,3.11261,0.447136
01/02/2025,Everton,Leicester,4,0,47%,53%,13,9,7,1,4,2,81%,81%,3.11261,0.447136
01/02/2025,Ipswich,Southampton,1,2,57%,43%,15,9,6,4,5,1,85%,78%,1.94845,1.17566
01/02/2025,Ipswich,Southampton,1,2,57%,43%,15,9,6,4,5,1,85%,78%,1.94845,1.17566
01/02/2025,Wolves,Aston Villa,2,0,31%,69%,8,10,5,3,3,2,81%,89%,2,0.74
02/02/2025,Manchester United,Crystal Palace,0,2,67%,33%,17,11,2,3,6,7,82%,65%,1.50706,2.44633
02/02/2025,Manchester United,Crystal Palace,0,2,67%,33%,17,11,2,3,6,7,82%,65%,1.50706,2.44633
02/02/2025,Brentford,Tottenham,0,2,54%,46%,20,13,4,2,10,5,82%,82%,1.66475,0.945355
02/02/2025,Brentford,Tottenham,0,2,54%,46%,20,13,4,2,10,5,82%,82%,1.66475,0.945355
02/02/2025,Arsenal,Manchester City,5,1,46%,54%,12,7,7,4,2,3,87%,90%,1.53202,0.743191
02/02/2025,Arsenal,Manchester City,5,1,46%,54%,12,7,7,4,2,3,87%,90%,1.53202,0.743191
03/02/2025,Chelsea,West Ham,2,1,68%,32%,22,14,3,5,9,6,86%,74%,1.39066,1.1868
03/02/2025,Chelsea,West Ham,2,1,68%,32%,22,14,3,5,9,6,86%,74%,1.39066,1.1868
12/02/2025,Everton,Liverpool,2,2,37%,63%,10,6,3,4,5,0,70%,83%,0.910523,0.929103
12/02/2025,Everton,Liverpool,2,2,37%,63%,10,6,3,4,5,0,70%,83%,0.910523,0.929103
14/02/2025,Brighton,Chelsea,3,0,31%,69%,13,8,5,0,6,6,77%,90%,2.06892,0.649788
14/02/2025,Brighton,Chelsea,3,0,31%,69%,13,8,5,0,6,6,77%,90%,2.06892,0.649788
15/02/2025,Leicester,Arsenal,0,2,40%,60%,6,11,2,5,2,3,72%,86%,0.233209,1.75
15/02/2025,Leicester,Arsenal,0,2,40%,60%,6,11,2,5,2,3,72%,86%,0.233209,1.75
15/02/2025,Fulham,Nottingham Forest,2,1,56%,44%,24,8,10,2,8,3,88%,85%,2.20993,0.331301
15/02/2025,Fulham,Nottingham Forest,2,1,56%,44%,24,8,10,2,8,3,88%,85%,2.20993,0.331301
15/02/2025,Southampton,Bournemouth,1,3,45%,55%,11,14,4,7,3,3,79%,83%,0.974418,2.08722
15/02/2025,Southampton,Bournemouth,1,3,45%,55%,11,14,4,7,3,3,79%,83%,0.974418,2.08722
15/02/2025,West Ham,Brentford,0,1,59%,41%,13,14,3,5,3,5,85%,78%,0.673466,1.96499
15/02/2025,West Ham,Brentford,0,1,59%,41%,13,14,3,5,3,5,85%,78%,0.673466,1.96499
15/02/2025,Manchester City,Newcastle,4,0,62%,38%,11,3,7,1,2,1,92%,83%,2.12,0.16
15/02/2025,Aston Villa,Ipswich,1,1,76%,24%,25,4,6,3,10,0,91%,73%,2.89841,0.332864
15/02/2025,Aston Villa,Ipswich,1,1,76%,24%,25,4,6,3,10,0,91%,73%,2.89841,0.332864
15/02/2025,Crystal Palace,Everton,1,2,58%,42%,17,11,6,6,6,1,77%,72%,2.30646,1.01565
15/02/2025,Crystal Palace,Everton,1,2,58%,42%,17,11,6,6,6,1,77%,72%,2.30646,1.01565
16/02/2025,Liverpool,Wolves,2,1,50%,50%,10,16,3,4,6,7,82%,85%,1.87,1.05
16/02/2025,Tottenham,Manchester United,1,0,56%,44%,22,16,7,6,6,6,88%,83%,1.97109,1.42652
16/02/2025,Tottenham,Manchester United,1,0,56%,44%,22,16,7,6,6,6,88%,83%,1.97109,1.42652
19/02/2025,Aston Villa,Liverpool,2,2,52%,48%,9,17,4,3,3,10,84%,84%,1.02269,2.04279
19/02/2025,Aston Villa,Liverpool,2,2,52%,48%,9,17,4,3,3,10,84%,84%,1.02269,2.04279
21/02/2025,Leicester,Brentford,0,4,48%,52%,8,14,3,6,3,3,82%,84%,0.727901,2.03465
21/02/2025,Leicester,Brentford,0,4,48%,52%,8,14,3,6,3,3,82%,84%,0.727901,2.03465
22/02/2025,Everton,Manchester United,2,2,38%,62%,9,9,8,3,0,2,74%,86%,2.10444,0.645685
22/02/2025,Everton,Manchester United,2,2,38%,62%,9,9,8,3,0,2,74%,86%,2.10444,0.645685
22/02/2025,Bournemouth,Wolves,0,1,45%,55%,8,13,3,5,2,5,76%,80%,0.63,2.1
22/02/2025,Fulham,Crystal Palace,0,2,62%,38%,10,10,0,5,5,3,83%,76%,0.23426,1.46203
22/02/2025,Fulham,Crystal Palace,0,2,62%,38%,10,10,0,5,5,3,83%,76%,0.23426,1.46203
22/02/2025,Southampton,Brighton,0,4,50%,50%,6,18,1,12,2,3,80%,82%,0.154147,5.12018
22/02/2025,Southampton,Brighton,0,4,50%,50%,6,18,1,12,2,3,80%,82%,0.154147,5.12018
22/02/2025,Arsenal,West Ham,0,1,68%,32%,20,5,2,2,8,3,89%,78%,1.37264,1.02684
22/02/2025,Arsenal,West Ham,0,1,68%,32%,20,5,2,2,8,3,89%,78%,1.37264,1.02684
22/02/2025,Ipswich,Tottenham,1,4,41%,59%,17,10,5,6,5,1,82%,86%,1.15389,1.58741
22/02/2025,Ipswich,Tottenham,1,4,41%,59%,17,10,5,6,5,1,82%,86%,1.15389,1.58741
22/02/2025,Aston Villa,Chelsea,2,1,52%,48%,12,15,6,7,3,5,87%,88%,2.69413,2.17418
22/02/2025,Aston Villa,Chelsea,2,1,52%,48%,12,15,6,7,3,5,87%,88%,2.69413,2.17418
23/02/2025,Newcastle,Nottingham Forest,4,3,57%,43%,13,17,5,5,3,5,82%,73%,3.46,2.39
23/02/2025,Manchester City,Liverpool,0,2,66%,34%,16,8,5,4,3,2,92%,81%,0.558203,0.800048
23/02/2025,Manchester City,Liverpool,0,2,66%,34%,16,8,5,4,3,2,92%,81%,0.558203,0.800048
25/02/2025,Wolves,Fulham,1,2,60%,40%,18,11,5,5,7,3,88%,84%,0.93,1.43
25/02/2025,Brighton,Bournemouth,2,1,43%,57%,11,19,4,5,4,7,72%,80%,2.57927,1.70169
25/02/2025,Brighton,Bournemouth,2,1,43%,57%,11,19,4,5,4,7,72%,80%,2.57927,1.70169
25/02/2025,Crystal Palace,Aston Villa,4,1,36%,64%,19,6,6,2,8,3,73%,86%,4.02522,0.667217
25/02/2025,Crystal Palace,Aston Villa,4,1,36%,64%,19,6,6,2,8,3,73%,86%,4.02522,0.667217
25/02/2025,Chelsea,Southampton,4,0,60%,40%,19,7,10,2,7,2,91%,84%,2.98234,0.845039
25/02/2025,Chelsea,Southampton,4,0,60%,40%,19,7,10,2,7,2,91%,84%,2.98234,0.845039
26/02/2025,Manchester United,Ipswich,3,2,45%,55%,10,12,6,3,1,4,82%,86%,1.40202,1.04498
26/02/2025,Manchester United,Ipswich,3,2,45%,55%,10,12,6,3,1,4,82%,86%,1.40202,1.04498
26/02/2025,Tottenham,Manchester City,0,1,56%,44%,11,12,6,5,3,2,88%,87%,1.28426,2.38641
26/02/2025,Tottenham,Manchester City,0,1,56%,44%,11,12,6,5,3,2,88%,87%,1.28426,2.38641
26/02/2025,Brentford,Everton,1,1,52%,48%,12,14,3,4,6,8,84%,83%,1.34009,1.44955
26/02/2025,Brentford,Everton,1,1,52%,48%,12,14,3,4,6,8,84%,83%,1.34009,1.44955
26/02/2025,Nottingham Forest,Arsenal,0,0,35%,65%,6,13,2,1,1,3,74%,87%,0.508611,1.31766
26/02/2025,Nottingham Forest,Arsenal,0,0,35%,65%,6,13,2,1,1,3,74%,87%,0.508611,1.31766
26/02/2025,Liverpool,Newcastle,2,0,61%,39%,12,3,3,0,5,2,90%,84%,1.4,0.46
